time,station,SO4,NO3,NH4,Cl,Na,K,Ca,Mg,OC,EC,Al,Si,Fe,Zn,Pb,Mn,Cu,V,Ni,As,Cd,Cr,Co,Se,Ba,Sr,Ti,levoglucosan
2024-01-01,站点A,272.19765299024704,155.56443173959008,91.5205345049826,19.82524566596672,6.8649631341810595,11.99760943179322,28.622879453866574,7.231874361552581,107.58198584576051,38.587741738846056,43.25365096705202,128.31924789810822,30.468743418841267,3.4275555732693146,1.798734132756142,2.1644319590190015,1.3068990535306133,2.2982844811001897,1.0159536936153142,2.027416563194749,0.27219690387234596,0.43891091819458977,0.19871311686405024,0.3986059324383649,1.1262956727705509,0.27047675745734645,2.2690018243076673,0.8976094685671364
2024-01-02,站点A,128.50614245078546,113.15854865251096,49.03544743727778,13.597831282047052,7.213731846388454,9.209140454965635,32.34417974639916,9.22478406997127,135.58437824208852,71.15963222547033,35.71851266306561,81.20277506847542,30.57385788773832,4.861552987542963,1.6375382014857531,2.8417350887925044,2.722931813688653,1.2407406903366909,1.047832330950055,0.9413957209392005,0.2220713187158992,0.33633928834449844,0.10242680947117193,0.24694652251760776,2.1725148598101653,0.34191390515833503,2.789527569994763,0.5140228923785104
2024-01-03,站点A,281.2417178116088,143.21528318176593,102.93122332516988,23.137679194863317,9.225920873897376,18.375757547359132,36.44840671986492,10.257663207198853,155.99543078747007,58.60751388605267,58.43870383678323,137.46983264937825,38.33153026510029,3.6681369763757665,2.0322890475461355,2.155022523772837,1.726195139008166,2.3949388275575476,1.0919004759183113,1.5253931833271221,0.286196094706393,0.4540722068502195,0.18860304926465002,0.47537286404747336,1.413099531021715,0.30954651313999615,3.413174824959145,1.1426436671005922
2024-01-04,站点A,314.0842814861111,233.89612691542948,97.74511837539023,14.776059186512299,7.570131403313898,12.016173935638976,19.33056497873438,6.306683541738329,150.80877436946196,93.9915908954855,14.104116516205156,33.45440521593252,11.207270123735483,4.96845177710854,1.9270180916252673,1.651531228950737,3.3056336735810166,0.8800650475376249,1.032789657438148,0.48954716297404977,0.17632210928681788,0.22762668063842964,0.10300936475368068,0.1624225503523786,2.000975050687415,0.26163112363906316,1.5971696338600538,0.45041563868053325
2024-01-05,站点A,220.07722567598947,140.55716727263243,80.57612785952827,12.492620801334727,9.886314677717719,12.158010859101724,67.31189473332172,13.348265000965053,95.27754560976801,40.702380469012034,44.93426078984423,103.12301092142883,28.133087367823215,2.8300146968856605,1.5043738025519877,2.212968775878921,1.3795480342970696,1.0952186646411897,0.7361513891023354,0.7140833651898293,0.1660435037734773,0.27040244604607944,0.10455699721381144,0.19161303356239423,1.2838763493698715,0.4553315733884049,3.0169270854518313,0.4982678736026101
2024-01-06,站点A,331.04746334871305,218.79435709167507,116.05078486503011,14.298924544998167,6.2822141267043845,10.983229711154761,17.18001643300334,6.569736189030771,130.45858712061417,31.01643945836761,19.645101558164882,67.18336238521337,19.358362160054796,2.5542117875100834,1.2034868644008336,1.2899844617984815,0.8412903952827501,1.0297762634976695,0.5869041832317058,0.5926383331601771,0.20645082253891484,0.27458688047789526,0.11310663472865902,0.22442383009192873,0.8468981553974636,0.19417356565234983,1.7074574525133472,0.5424614623102735
2024-01-07,站点A,226.62057463394441,124.8568937186763,59.38397882376188,13.03385494159128,6.364854479620029,9.69245272546377,30.94740844318378,7.748640405899863,71.34639441983701,24.68562110084675,29.65225746218318,72.62402201853646,18.866951750817634,2.130880632005772,1.230470355496887,1.219514425594253,0.7603551896876415,1.490507840602153,0.5460419220332545,0.7913269157606114,0.1437098200250592,0.23565683296394788,0.12233136339975928,0.2871067483685887,0.8728276189621825,0.31232877513953106,2.285598838677951,0.633710706170118
2024-01-08,站点A,171.11296325886184,94.43708792075002,52.270043849894655,10.382762809697613,4.86761789489635,7.0598298931955545,24.957000433353624,7.1910190304483415,74.1222484610779,27.51002473419202,28.721286212560525,65.39097529526053,20.36254867201351,1.7217765714534983,1.0978034902596157,1.3503736341590038,1.0228682421442905,1.195242556090867,0.46394684750229426,0.7591887971981789,0.13998586852659384,0.19361127646139142,0.08978700088714649,0.17891623100646428,0.7766416470076025,0.2768724016808766,1.9576268845708054,0.40703106260111893
2024-01-09,站点A,133.37672786072463,49.93910114929348,33.141635272668616,9.736588407372304,3.7787934922663955,5.527113589355279,18.9983147116426,5.137197377110231,60.287463866055994,26.657934762308223,25.628317550589312,73.8341169047423,17.344519704480366,1.7860405183894976,1.0268444138375374,1.3806399690244793,1.0066246197964717,1.2008582115570183,0.5194807040260212,0.7490510938937855,0.13454256364814104,0.2086778899586175,0.08823063410946581,0.21664640289002426,0.6421629498523379,0.168185063599186,1.689112045895164,0.3927547049273248
2024-01-10,站点A,311.75498348473656,209.2682143736788,134.4596875106949,14.622737151590556,11.038958536535214,15.346553771643178,32.216658660896634,8.789657006806085,220.35747783744702,105.57115564743887,27.492794446967455,71.96705318715705,26.658860708212714,5.946104639682668,2.5212519298000617,2.8111467197218776,4.135597126880988,1.2599887681030524,1.5010540946946542,1.2033284925970822,0.22817487385496138,0.38120032909978363,0.18130752644268944,0.324586630141591,2.60911376784158,0.4041293854504493,2.658754443292111,0.6696505744382145
